,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_mean,BBQ_weather,DATE,Was_precipitation,temp_max
3472,4.0,4.0,3.0,5.0,5.0,4.0,7.0,6.0,2.0,4.0,0.59,0.61,0.58,0.61,0.61,0.51,0.66,0.54,0.43,0.51,1.0078,1.0069,1.007,1.0076,1.0094,1.0143,1.0142,1.0145,1.0144,1.0145,0.0,0.06,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,10.8,10.5,11.7,10.2,3.8,11.5,2.5,12.3,14.1,13.0,17.5,19.3,18.7,18.6,17.3,15.7,14.2,13.9,14.2,15.1,30.0,30.0,30.8,28.7,26.2,25.5,22.2,22.8,25.2,29.0,23.9,23.6,23.9,23.1,19.6,19.7,17.0,18.4,20.2,22.9,True,False,True,True,True,True,False,True,True,True,7,29,14,1,0.51,1.0154,0.0,14.4,17.9,26.6,True,2009-07-14,False,3.5085558999826545
332,2.0,2.0,5.0,6.0,8.0,7.0,7.0,8.0,8.0,8.0,0.79,0.84,0.93,0.91,0.94,0.97,0.94,0.99,0.99,0.98,1.0227,1.0243,1.0245,1.0245,1.023,1.0235,1.0244,1.0267,1.027,1.0259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.5,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.2,0.7,1.2,1.8,3.3,4.8,2.0,0.1,10.4,9.8,6.8,7.6,4.3,4.1,7.2,6.6,5.5,2.4,6.1,5.8,3.4,3.5,2.6,2.9,5.5,5.3,2.9,0.9,False,False,False,False,False,False,False,False,False,False,12,49,8,7,0.91,1.0217,0.0,0.0,0.7,2.3,False,2000-12-08,False,1.1939224684724346
1653,5.0,5.0,3.0,3.0,7.0,6.0,3.0,3.0,6.0,2.0,0.56,0.54,0.59,0.57,0.68,0.7,0.6,0.54,0.52,0.55,1.0118,1.0092,1.0097,1.015,1.0155,1.0167,1.0185,1.018,1.0167,1.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,6.5,12.8,13.1,10.1,3.7,3.2,12.5,12.8,11.5,13.5,13.2,12.4,13.2,13.4,13.2,15.6,16.8,19.7,19.8,20.8,22.8,22.3,22.4,20.3,19.0,25.7,30.3,32.2,32.9,32.9,17.5,17.4,17.5,16.4,16.2,20.2,24.2,26.1,26.3,26.3,True,True,True,True,True,True,False,True,True,True,7,30,21,2,0.51,1.0158,0.0,13.3,21.7,27.4,True,2004-07-21,False,3.493472657771326
1618,6.0,4.0,1.0,5.0,5.0,7.0,6.0,7.0,3.0,5.0,0.8,0.64,0.57,0.58,0.66,0.61,0.65,0.77,0.51,0.58,1.0141,1.0187,1.0202,1.0186,1.0199,1.016,1.0147,1.0185,1.0228,1.0172,0.41,0.0,0.0,0.37,0.0,0.0,0.16,0.05,0.0,0.0,2.6,9.8,14.0,13.2,10.8,6.2,9.7,1.4,9.4,3.6,13.9,13.5,13.6,17.5,15.7,20.0,18.0,14.8,15.4,15.7,22.0,25.2,26.3,28.1,27.7,26.9,25.0,20.9,24.7,24.4,16.6,19.1,21.3,22.9,22.0,23.3,21.0,17.2,20.2,19.9,False,True,True,False,True,True,False,False,True,True,6,25,16,6,0.53,1.0105,0.0,6.4,16.0,18.0,True,2004-06-16,False,3.077312260546414
266,8.0,8.0,8.0,3.0,3.0,5.0,1.0,3.0,8.0,8.0,0.87,0.77,0.85,0.75,0.69,0.65,0.63,0.61,0.62,0.82,1.0236,1.0249,1.025,1.0251,1.0237,1.0198,1.0157,1.0148,1.0142,1.0116,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.65,0.0,1.5,0.0,7.1,9.7,5.9,9.7,8.6,3.2,1.1,11.6,10.4,12.3,10.3,9.2,8.3,8.7,9.9,14.3,15.1,14.4,15.6,15.3,19.8,20.8,20.1,21.1,22.4,23.1,21.6,12.4,12.8,13.6,14.1,14.3,14.3,15.0,16.6,18.4,17.7,False,False,False,True,True,True,True,True,False,False,10,40,3,6,0.8,1.0171,0.0,3.6,15.3,18.3,True,2000-10-03,False,3.126760535960395
1029,6.0,4.0,3.0,3.0,6.0,8.0,6.0,8.0,7.0,7.0,0.68,0.64,0.48,0.61,0.77,0.77,0.85,0.96,0.74,0.95,1.0121,1.0185,1.0178,1.0253,1.0171,1.0217,1.0229,1.0156,1.0147,1.0129,0.0,0.02,0.0,0.0,0.02,0.0,0.03,0.17,0.57,0.45,4.1,6.5,5.8,7.9,0.1,0.0,1.4,0.0,1.2,0.0,9.4,8.3,9.1,6.4,4.7,5.6,6.2,5.5,5.8,0.8,19.5,16.7,16.4,11.8,10.8,9.0,11.7,11.2,11.4,7.1,13.8,13.3,12.1,8.3,8.2,7.5,7.7,9.2,7.1,1.9,True,False,False,False,False,False,False,False,False,False,11,45,5,7,0.79,1.018,0.01,2.5,1.8,3.4,False,2002-11-05,True,1.7578579175523736
1151,0.0,0.0,0.0,1.0,5.0,7.0,8.0,8.0,6.0,4.0,0.75,0.79,0.76,0.76,0.73,0.79,0.83,0.91,0.87,0.73,1.033,1.0304,1.026,1.0267,1.025,1.0192,1.0162,1.0223,1.0255,1.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.7,7.6,5.2,6.0,2.6,0.0,0.0,0.2,5.5,-4.2,-8.1,-6.2,-4.3,0.4,0.7,1.6,2.7,-0.8,-0.8,3.8,0.9,3.7,6.4,10.0,7.1,6.0,5.4,4.9,5.6,-1.3,-3.5,-1.9,0.8,4.4,3.3,4.3,3.8,1.5,1.5,False,False,False,False,False,False,False,False,False,False,3,10,7,0,0.67,1.0244,0.0,8.0,-3.0,2.0,False,2003-03-07,False,2.0149030205422647
1057,5.0,5.0,6.0,7.0,7.0,2.0,7.0,6.0,7.0,8.0,0.81,0.93,0.83,0.83,0.77,0.84,0.88,0.98,0.92,0.97,1.0105,1.0195,1.0181,1.0179,1.0198,1.0209,1.0187,1.0168,1.019,1.0121,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.09,0.4,0.63,1.2,3.7,1.8,1.7,0.9,4.9,0.5,0.0,1.1,0.0,6.8,4.2,5.1,6.5,8.7,6.2,5.1,4.9,4.8,4.5,11.1,9.2,10.3,12.1,12.8,12.5,9.9,7.6,8.7,6.1,8.5,6.2,8.1,8.9,10.1,8.9,6.4,6.0,6.4,5.4,False,False,False,False,False,False,False,False,False,False,12,49,3,8,0.93,1.0107,0.11,0.0,5.5,7.7,False,2002-12-03,True,2.1972245773362196
1814,4.0,2.0,0.0,1.0,8.0,7.0,6.0,8.0,8.0,6.0,0.69,0.66,0.7,0.74,0.79,0.75,0.7,0.76,0.89,0.79,1.0068,1.0159,1.0259,1.0262,1.0178,1.0113,1.0101,1.0073,1.0087,1.013,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.61,1.29,0.05,7.0,5.0,7.6,7.5,0.0,0.0,1.1,0.0,0.0,0.3,-1.2,-0.7,-4.2,-4.6,-4.3,-0.3,0.5,2.7,4.0,2.0,4.6,3.0,2.8,2.5,0.2,7.9,6.8,6.7,7.3,4.6,1.9,0.7,-1.2,-1.8,-1.7,2.8,3.8,4.7,4.9,3.2,False,False,False,False,False,False,False,False,False,False,12,53,29,6,0.74,1.0149,0.0,3.1,1.8,3.4,False,2004-12-29,False,1.6486586255873816
2129,0.0,0.0,0.0,7.0,6.0,3.0,6.0,7.0,7.0,6.0,0.65,0.71,0.71,0.69,0.71,0.7,0.76,0.76,0.73,0.74,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.1,7.9,0.0,6.2,6.7,2.1,0.0,1.6,5.5,3.3,0.6,1.4,4.0,3.3,5.5,4.2,8.8,6.1,6.5,10.6,10.4,12.3,12.2,13.4,13.6,12.8,12.1,12.7,14.2,6.5,4.8,5.9,7.9,8.1,9.0,8.5,9.8,9.2,9.3,False,False,False,False,False,False,False,False,False,False,11,45,9,0,0.83,1.0291,0.0,6.9,3.7,6.5,False,2005-11-09,False,2.3702437414678603
58,1.0,0.0,8.0,7.0,4.0,7.0,4.0,4.0,1.0,7.0,0.6,0.53,0.66,0.78,0.62,0.65,0.64,0.61,0.47,0.65,1.035,1.0266,1.0101,1.0101,1.0178,1.0114,1.0239,1.0315,1.0246,1.02,0.0,0.0,1.11,0.35,0.01,0.0,0.01,0.0,0.04,0.2,9.8,9.2,0.0,0.7,6.7,1.0,9.3,7.4,9.7,3.0,-0.3,0.2,4.6,3.5,0.7,3.2,-0.2,0.1,1.0,8.0,9.8,12.1,11.0,8.4,9.0,8.7,4.9,6.6,13.2,13.5,4.8,5.9,7.5,5.4,5.0,5.6,1.7,3.2,7.5,10.8,False,False,False,False,False,False,False,False,False,False,3,10,9,6,0.73,1.0122,0.78,1.7,10.0,12.6,False,2000-03-09,True,2.8213788864092133
1067,8.0,7.0,8.0,8.0,7.0,1.0,5.0,1.0,1.0,5.0,0.93,0.88,0.83,0.92,0.76,0.46,0.54,0.7,0.75,0.73,1.0107,1.0133,1.0134,1.0182,1.0224,1.0285,1.0335,1.0354,1.0339,1.0353,0.11,0.04,0.36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.4,2.4,5.7,5.5,2.9,5.5,7.6,8.0,7.4,3.5,-0.7,-5.4,-8.3,-9.6,-8.3,9.0,10.1,11.0,10.4,7.8,3.9,-0.7,-2.7,-3.4,-3.2,7.7,8.9,9.4,8.1,4.3,0.4,-4.1,-6.0,-6.9,-5.3,False,False,False,False,False,False,False,False,False,False,12,50,13,8,0.7,1.03,0.0,0.0,-4.0,-2.5,False,2002-12-13,False,0.0
2920,8.0,8.0,8.0,8.0,6.0,6.0,8.0,8.0,3.0,5.0,0.8,0.81,0.79,0.73,0.74,0.75,0.63,0.82,0.82,0.83,1.0289,1.0288,1.025,1.024,1.0261,1.0313,1.03,1.0197,1.0216,1.0263,0.0,0.15,0.5,0.0,0.0,0.01,0.12,1.3,0.35,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,1.7,-6.2,-5.5,-4.0,-1.9,-5.2,-7.0,-6.6,-3.6,-1.3,-0.2,-3.8,-1.9,-0.6,2.8,1.0,-3.6,-3.3,1.5,4.4,6.6,-5.3,-3.6,-2.1,0.4,-4.0,-5.2,-4.5,-0.4,1.5,2.0,False,False,False,False,False,False,False,False,False,False,1,2,9,8,0.88,1.0286,0.0,0.0,-2.1,-0.8,False,2008-01-09,False,1.1631508098056809
1023,6.0,6.0,5.0,5.0,5.0,8.0,6.0,4.0,3.0,3.0,0.83,0.83,0.86,0.86,0.72,0.76,0.68,0.64,0.48,0.61,1.022,1.0166,1.0056,1.004,1.0121,1.0185,1.0121,1.0185,1.0178,1.0253,0.01,0.0,0.19,0.22,0.0,0.27,0.0,0.02,0.0,0.0,2.7,2.0,2.5,5.5,2.0,0.0,4.1,6.5,5.8,7.9,4.9,4.9,7.1,10.8,8.6,4.7,9.4,8.3,9.1,6.4,9.7,13.3,18.3,21.1,15.0,12.3,19.5,16.7,16.4,11.8,7.0,8.8,12.6,14.7,10.7,8.9,13.8,13.3,12.1,8.3,False,False,False,False,False,False,True,False,False,False,10,44,30,6,0.77,1.0171,0.02,0.1,4.7,8.2,False,2002-10-30,True,2.379546134130174
1488,6.0,5.0,2.0,3.0,4.0,7.0,5.0,6.0,5.0,7.0,0.84,0.69,0.62,0.7,0.7,0.68,0.8,0.69,0.35,0.44,1.0011,1.0034,1.0174,1.0251,1.0222,1.0228,1.0272,1.0294,1.0239,1.0228,0.09,0.0,0.0,0.0,0.0,0.11,0.19,0.0,0.0,0.0,0.0,6.0,6.4,7.6,5.3,0.9,5.6,0.0,4.3,2.4,-4.4,-5.3,-2.9,-5.1,-6.2,3.0,5.5,7.3,11.1,12.8,-1.2,2.1,3.1,3.4,10.3,10.6,10.4,13.3,18.6,17.5,-3.2,-2.1,0.2,-1.7,1.1,7.7,7.8,10.8,15.0,14.2,False,False,False,False,False,False,False,False,True,False,2,6,7,6,0.54,1.0143,0.0,0.5,5.6,9.8,False,2004-02-07,False,2.6026896854443837
2487,7.0,7.0,2.0,5.0,0.0,4.0,8.0,1.0,4.0,8.0,0.7,0.72,0.66,0.67,0.67,0.67,0.78,0.54,0.49,0.7,1.0113,1.0075,1.0161,1.0218,1.0221,1.0231,1.0123,1.017,1.0218,1.0109,0.0,0.74,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.04,3.7,2.6,9.5,6.2,9.3,5.1,2.3,9.1,9.3,0.0,12.8,14.7,12.7,11.5,10.2,13.7,12.3,3.8,0.9,3.1,21.6,22.9,20.2,20.7,22.1,19.0,18.1,12.6,9.4,7.4,17.2,17.6,15.2,15.2,15.2,16.3,14.4,6.6,5.1,5.0,True,False,True,True,True,True,False,False,False,False,11,44,2,3,0.53,1.0164,0.0,7.0,0.8,2.4,False,2006-11-02,False,2.0541237336955462
3041,5.0,7.0,6.0,3.0,5.0,6.0,7.0,5.0,4.0,5.0,0.43,0.63,0.59,0.49,0.5,0.54,0.71,0.57,0.4,0.41,1.0071,1.0081,1.0123,1.0182,1.022,1.0209,1.0215,1.0212,1.0202,1.0176,0.0,0.13,0.4,0.0,0.1,0.0,1.28,0.0,0.0,0.0,8.2,5.4,6.4,11.7,7.0,5.2,3.5,8.0,12.3,12.1,7.4,11.5,12.4,11.9,11.0,9.0,11.0,11.1,12.6,9.2,21.3,20.1,20.1,20.2,19.4,18.7,18.4,21.2,20.9,22.0,15.0,14.8,15.6,15.6,14.7,14.2,13.5,15.4,16.1,16.5,True,False,False,True,False,True,False,True,True,True,5,19,9,5,0.49,1.0178,0.0,6.7,12.1,16.6,True,2008-05-09,False,3.044522437723423
2102,6.0,5.0,7.0,6.0,3.0,6.0,2.0,1.0,4.0,1.0,0.82,0.74,0.65,0.62,0.7,0.7,0.67,0.69,0.73,0.68,1.022,1.0239,1.0253,1.0261,1.0284,1.0273,1.0277,1.0295,1.0289,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.3,7.9,7.4,8.7,4.2,8.2,8.9,7.2,8.4,13.4,14.5,14.0,11.9,11.0,9.4,8.2,8.1,8.2,7.5,21.4,23.1,21.9,20.8,19.9,17.3,20.2,19.4,17.5,17.4,16.5,18.5,17.6,15.7,15.0,12.7,12.8,12.8,11.9,11.7,True,True,True,True,True,False,True,True,False,False,10,41,13,6,0.69,1.0218,0.03,6.9,7.9,12.0,False,2005-10-13,True,2.8678989020441064
817,1.0,2.0,0.0,0.0,4.0,5.0,1.0,6.0,5.0,3.0,0.41,0.46,0.47,0.46,0.42,0.49,0.39,0.48,0.48,0.43,1.0274,1.0267,1.024,1.0198,1.0174,1.0182,1.017,1.0129,1.0063,1.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2,9.8,10.5,2.5,5.9,9.4,5.5,6.2,5.2,0.3,2.9,4.6,6.2,6.6,7.8,10.2,3.7,3.4,2.4,13.2,16.2,17.3,19.2,19.3,20.6,17.5,13.6,12.3,6.8,7.2,9.6,11.2,12.9,13.3,14.2,12.8,8.3,7.1,3.6,False,False,False,True,True,True,False,False,False,False,4,14,7,1,0.46,1.0204,0.0,9.5,-1.8,3.3,False,2002-04-07,False,2.0918640616783932
538,5.0,4.0,4.0,2.0,1.0,1.0,4.0,7.0,3.0,7.0,0.65,0.53,0.59,0.54,0.46,0.48,0.63,0.8,0.63,0.72,1.008,1.013,1.0158,1.019,1.0186,1.0151,1.0136,1.0174,1.0186,1.0168,0.32,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.11,7.0,12.5,7.9,13.7,13.9,13.5,8.7,1.0,11.1,6.7,15.7,11.9,16.1,16.1,15.5,16.0,18.3,20.2,16.8,16.8,24.3,21.2,23.1,24.7,26.1,29.4,30.8,25.1,28.2,25.8,18.5,17.1,19.3,20.5,21.5,23.3,23.6,21.3,22.5,20.1,False,True,True,True,True,True,False,True,True,False,7,27,2,8,0.75,1.0197,0.02,0.2,14.5,17.7,False,2001-07-02,True,3.0819099697950434
2665,3.0,1.0,4.0,2.0,3.0,6.0,4.0,1.0,2.0,6.0,0.39,0.37,0.28,0.29,0.35,0.49,0.53,0.5,0.42,0.3,1.0194,1.0155,1.0202,1.0244,1.0243,1.0178,1.0183,1.0228,1.0234,1.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.9,9.7,12.4,12.8,9.2,9.8,10.4,11.0,6.2,7.1,7.8,7.9,8.6,5.8,10.1,11.4,11.5,10.2,15.7,16.3,19.4,16.6,19.6,22.5,24.0,19.4,24.3,25.2,25.6,11.3,14.4,12.2,13.3,14.6,16.6,15.9,17.5,18.7,20.8,False,True,False,True,True,True,True,True,True,True,4,17,29,5,0.38,1.0122,0.0,8.1,16.4,19.3,True,2007-04-29,False,3.190476350346503
1557,8.0,7.0,3.0,6.0,8.0,7.0,6.0,8.0,7.0,4.0,0.67,0.7,0.57,0.5,0.59,0.72,0.61,0.61,0.65,0.59,1.0099,1.0033,1.0119,1.014,1.0106,1.0118,1.0172,1.0123,1.016,1.0266,1.13,0.0,0.0,0.0,0.04,0.0,0.0,0.55,0.0,0.0,2.6,2.0,8.8,6.7,0.0,1.0,1.8,0.9,1.2,8.8,6.7,5.5,4.7,4.6,8.6,8.9,5.6,8.1,8.8,4.9,12.6,10.6,13.0,14.2,13.4,14.7,14.7,15.0,12.8,15.6,9.6,8.2,8.3,10.3,10.7,11.0,10.3,10.5,9.9,10.8,False,False,False,False,False,False,False,False,False,False,4,16,16,7,0.61,1.0224,1.39,5.9,8.7,12.7,False,2004-04-16,True,2.856470206220483
309,5.0,6.0,7.0,4.0,3.0,6.0,2.0,6.0,3.0,5.0,0.84,0.81,0.92,0.81,0.78,0.93,0.82,0.94,0.85,0.71,1.0174,1.0109,0.9983,1.0042,1.0125,1.0191,1.0264,1.0254,1.0148,1.0122,0.0,0.07,0.99,0.02,0.55,0.18,0.0,0.0,0.0,0.0,2.8,5.1,0.0,5.5,6.5,0.2,7.6,0.2,6.0,2.7,6.7,3.9,10.7,9.0,7.6,5.8,4.9,3.0,3.5,8.0,12.4,15.5,12.6,15.0,14.1,9.2,12.3,6.9,13.6,19.3,8.2,9.2,11.4,11.2,10.0,7.3,7.5,4.8,7.9,13.9,False,False,False,False,False,False,False,False,False,True,11,46,15,7,0.72,1.0159,0.05,1.3,12.6,14.6,False,2000-11-15,True,2.884800712846709
2084,4.0,5.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,3.0,0.67,0.63,0.77,0.6,0.75,0.94,0.8,0.61,0.66,0.69,1.0168,1.0087,1.0077,1.0192,1.0203,1.0193,1.0207,1.0215,1.0208,1.0192,0.0,0.0,0.14,0.0,1.75,0.78,0.0,0.0,0.0,0.0,6.9,6.7,0.9,0.7,0.0,0.0,1.5,6.1,8.6,9.0,14.6,16.0,14.7,12.2,11.0,9.7,11.3,13.6,10.4,10.4,23.0,25.8,21.7,16.5,14.4,11.8,16.7,19.5,20.7,22.3,18.3,20.5,16.5,13.8,11.6,10.8,13.9,15.7,15.0,16.2,True,True,False,False,False,False,False,True,True,True,9,38,25,7,0.74,1.0189,0.0,2.5,14.0,16.9,True,2005-09-25,False,3.054001181677967
3197,5.0,6.0,8.0,4.0,3.0,6.0,6.0,4.0,3.0,3.0,0.64,0.7,0.76,0.62,0.62,0.69,0.68,0.72,0.71,0.71,1.0092,1.0074,1.0099,1.0146,1.0155,1.0177,1.0194,1.0268,1.0323,1.0328,0.0,0.21,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,8.1,5.6,2.4,3.9,7.8,8.2,8.4,12.0,12.2,9.2,7.2,6.4,12.4,11.4,11.2,11.4,10.4,20.1,21.1,17.4,14.0,20.0,19.4,21.1,22.9,22.4,22.9,16.7,15.9,10.2,9.9,13.2,15.8,16.0,15.9,16.0,15.5,True,False,False,False,True,True,True,True,True,True,10,41,12,3,0.69,1.0289,0.0,8.3,10.5,15.6,True,2008-10-12,False,3.139832617527748
1706,5.0,4.0,5.0,6.0,2.0,1.0,3.0,3.0,3.0,3.0,0.6,0.59,0.61,0.57,0.56,0.57,0.46,0.41,0.45,0.5,1.0209,1.0236,1.0242,1.0263,1.0275,1.0265,1.0223,1.0269,1.0295,1.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,9.0,9.8,6.6,11.6,11.7,11.1,9.4,10.6,11.0,13.6,15.6,15.2,16.5,16.5,13.7,16.4,12.2,9.1,8.7,24.9,26.7,26.7,24.4,26.0,27.0,24.9,19.8,20.0,22.0,19.0,20.5,20.6,20.1,20.4,19.9,20.2,15.7,14.6,15.4,True,True,True,True,True,True,True,True,True,True,9,37,12,5,0.49,1.0194,0.02,10.1,10.0,17.9,False,2004-09-12,True,3.2188758248682006
3168,2.0,3.0,3.0,4.0,2.0,5.0,2.0,1.0,5.0,7.0,0.48,0.44,0.43,0.42,0.4,0.66,0.51,0.53,0.6,0.6,1.0127,1.0111,1.0121,1.0106,1.0105,1.0161,1.0206,1.0186,1.0136,1.0096,0.0,0.0,0.0,0.0,0.65,0.48,0.0,0.0,0.02,0.0,10.8,10.4,9.5,10.4,9.5,5.4,11.8,11.6,5.3,4.2,15.0,20.0,20.2,21.0,22.3,17.0,14.3,14.6,18.0,17.6,30.0,31.1,31.2,33.9,34.3,30.7,26.9,28.3,28.4,25.2,23.0,25.4,25.9,27.7,28.2,19.6,20.4,21.4,22.2,20.9,True,True,True,True,False,False,True,True,False,True,9,37,13,6,0.49,1.0141,0.0,4.5,14.9,16.2,True,2008-09-13,False,3.1441522786722644
2186,8.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,0.81,0.82,0.95,0.72,0.83,0.83,0.9,0.92,0.93,0.86,1.015,1.0098,1.0018,1.014,1.0113,1.0153,1.0126,1.0104,1.0184,1.0252,0.0,1.26,0.75,0.82,0.1,0.25,1.45,1.0,0.02,0.0,0.0,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,0.0,-2.9,-2.3,-1.0,-1.4,-3.9,-5.9,-2.3,1.8,1.7,1.1,3.7,0.0,3.9,2.3,1.4,-0.3,2.1,4.9,5.0,2.5,-0.8,-1.0,1.8,-0.1,-2.4,-2.8,1.0,3.8,2.1,1.7,False,False,False,False,False,False,False,False,False,False,1,1,5,8,0.8,1.0226,0.39,0.0,1.3,3.7,False,2006-01-05,True,1.7227665977411035
2351,4.0,7.0,4.0,5.0,4.0,5.0,4.0,1.0,6.0,3.0,0.46,0.67,0.6,0.54,0.52,0.52,0.52,0.46,0.61,0.55,1.0229,1.0189,1.025,1.0251,1.0216,1.0172,1.0173,1.0169,1.0164,1.0167,0.0,0.5,0.0,0.03,0.0,0.11,0.0,0.0,0.0,0.0,12.6,6.9,11.0,12.0,11.1,10.5,12.6,13.9,7.0,13.1,11.9,10.3,11.1,13.3,14.9,15.1,11.9,16.8,17.6,20.3,23.1,19.3,23.6,26.5,25.8,24.5,27.4,30.5,30.0,29.6,17.4,14.2,17.3,20.5,20.5,19.4,20.6,24.2,24.3,25.4,True,False,True,False,True,False,True,True,True,True,6,25,19,3,0.59,1.0155,0.0,12.9,19.9,25.8,True,2006-06-19,False,3.462606009790799
1255,5.0,2.0,4.0,1.0,6.0,4.0,6.0,5.0,4.0,6.0,0.54,0.47,0.45,0.42,0.53,0.5,0.71,0.62,0.53,0.67,1.0158,1.0185,1.0175,1.0192,1.0181,1.0188,1.0174,1.0132,1.0147,1.0155,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.07,0.0,0.04,13.1,11.7,12.6,12.4,10.5,9.7,3.6,8.9,11.8,4.0,22.1,21.1,21.1,23.7,21.5,20.6,16.1,17.2,14.8,17.3,32.2,31.9,34.7,32.6,32.6,29.2,26.9,25.5,27.4,26.5,27.3,26.9,28.2,28.4,26.5,25.2,19.9,20.8,21.6,19.9,True,True,True,True,True,False,True,False,True,False,6,25,19,4,0.65,1.016,0.0,9.5,16.6,21.2,True,2003-06-19,False,3.2308043957334744
1977,5.0,2.0,3.0,4.0,2.0,6.0,4.0,4.0,8.0,8.0,0.58,0.44,0.44,0.45,0.46,0.63,0.48,0.51,0.6,0.77,1.016,1.0195,1.02,1.0186,1.0143,1.0152,1.0157,1.0178,1.0221,1.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2.64,8.1,13.6,12.6,13.0,12.2,5.9,12.9,10.5,0.2,0.0,17.8,12.5,11.2,12.9,15.0,15.4,14.3,12.4,9.1,8.5,29.2,20.6,22.0,25.3,27.8,25.8,22.4,19.8,16.3,13.7,18.9,16.4,16.8,19.6,21.3,17.4,18.4,15.0,12.7,10.1,True,True,True,True,True,True,True,True,False,False,6,23,10,8,0.87,1.011,1.3,0.0,9.1,10.6,False,2005-06-10,True,2.4765384001174837
2099,6.0,7.0,8.0,6.0,5.0,7.0,6.0,3.0,6.0,2.0,0.7,0.73,0.85,0.82,0.74,0.65,0.62,0.7,0.7,0.67,1.0177,1.0187,1.0172,1.022,1.0239,1.0253,1.0261,1.0284,1.0273,1.0277,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.2,0.0,3.0,6.3,7.9,7.4,8.7,4.2,8.2,11.0,8.8,8.5,13.4,14.5,14.0,11.9,11.0,9.4,8.2,15.6,13.6,14.4,21.4,23.1,21.9,20.8,19.9,17.3,20.2,12.6,10.9,12.2,16.5,18.5,17.6,15.7,15.0,12.7,12.8,False,False,False,True,True,True,True,True,False,True,10,41,10,1,0.69,1.0295,0.0,8.9,8.1,12.8,True,2005-10-10,False,2.9652730660692823
