DATE,cloud_cover,humidity,pressure,precipitation,sunshine,temp_min,temp_max,temp_mean,BBQ_weather,cloud_cover--10_day,cloud_cover--9_day,cloud_cover--8_day,cloud_cover--7_day,cloud_cover--6_day,cloud_cover--5_day,cloud_cover--4_day,cloud_cover--3_day,cloud_cover--2_day,cloud_cover--1_day,humidity--10_day,humidity--9_day,humidity--8_day,humidity--7_day,humidity--6_day,humidity--5_day,humidity--4_day,humidity--3_day,humidity--2_day,humidity--1_day,pressure--10_day,pressure--9_day,pressure--8_day,pressure--7_day,pressure--6_day,pressure--5_day,pressure--4_day,pressure--3_day,pressure--2_day,pressure--1_day,precipitation--10_day,precipitation--9_day,precipitation--8_day,precipitation--7_day,precipitation--6_day,precipitation--5_day,precipitation--4_day,precipitation--3_day,precipitation--2_day,precipitation--1_day,sunshine--10_day,sunshine--9_day,sunshine--8_day,sunshine--7_day,sunshine--6_day,sunshine--5_day,sunshine--4_day,sunshine--3_day,sunshine--2_day,sunshine--1_day,temp_min--10_day,temp_min--9_day,temp_min--8_day,temp_min--7_day,temp_min--6_day,temp_min--5_day,temp_min--4_day,temp_min--3_day,temp_min--2_day,temp_min--1_day,temp_max--10_day,temp_max--9_day,temp_max--8_day,temp_max--7_day,temp_max--6_day,temp_max--5_day,temp_max--4_day,temp_max--3_day,temp_max--2_day,temp_max--1_day,temp_mean--10_day,temp_mean--9_day,temp_mean--8_day,temp_mean--7_day,temp_mean--6_day,temp_mean--5_day,temp_mean--4_day,temp_mean--3_day,temp_mean--2_day,temp_mean--1_day,BBQ_weather--10_day,BBQ_weather--9_day,BBQ_weather--8_day,BBQ_weather--7_day,BBQ_weather--6_day,BBQ_weather--5_day,BBQ_weather--4_day,BBQ_weather--3_day,BBQ_weather--2_day,BBQ_weather--1_day,DATE MONTH,DATE WEEK,DATE DAY,Was_precipitation
2005-11-05,6,0.76,1.0247,0.0,2.1,4.2,12.8,8.5,False,6.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.65,0.62,0.63,0.55,0.65,0.71,0.71,0.69,0.71,0.7,1.0205,1.0231,1.0267,1.0294,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.4,8.9,9.5,8.8,8.1,7.9,0.0,6.2,6.7,10.8,13.1,11.2,6.2,3.3,0.6,1.4,4.0,3.3,5.5,22.3,20.0,16.3,13.5,10.6,10.4,12.3,12.2,13.4,13.6,16.7,16.2,12.7,9.0,6.5,4.8,5.9,7.9,8.1,9.0,True,True,False,False,False,False,False,False,False,False,11,44,5,False
2005-11-06,7,0.76,1.03,0.0,0.0,8.8,12.1,9.8,False,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,0.62,0.63,0.55,0.65,0.71,0.71,0.69,0.71,0.7,0.76,1.0231,1.0267,1.0294,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.9,9.5,8.8,8.1,7.9,0.0,6.2,6.7,2.1,13.1,11.2,6.2,3.3,0.6,1.4,4.0,3.3,5.5,4.2,20.0,16.3,13.5,10.6,10.4,12.3,12.2,13.4,13.6,12.8,16.2,12.7,9.0,6.5,4.8,5.9,7.9,8.1,9.0,8.5,True,False,False,False,False,False,False,False,False,False,11,44,6,False
2005-11-07,7,0.73,1.0283,0.0,1.6,6.1,12.7,9.2,False,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,7.0,0.63,0.55,0.65,0.71,0.71,0.69,0.71,0.7,0.76,0.76,1.0267,1.0294,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.5,8.8,8.1,7.9,0.0,6.2,6.7,2.1,0.0,11.2,6.2,3.3,0.6,1.4,4.0,3.3,5.5,4.2,8.8,16.3,13.5,10.6,10.4,12.3,12.2,13.4,13.6,12.8,12.1,12.7,9.0,6.5,4.8,5.9,7.9,8.1,9.0,8.5,9.8,False,False,False,False,False,False,False,False,False,False,11,45,7,False
2005-11-08,6,0.74,1.03,0.0,5.5,6.5,14.2,9.3,False,0.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,7.0,7.0,0.55,0.65,0.71,0.71,0.69,0.71,0.7,0.76,0.76,0.73,1.0294,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.8,8.1,7.9,0.0,6.2,6.7,2.1,0.0,1.6,6.2,3.3,0.6,1.4,4.0,3.3,5.5,4.2,8.8,6.1,13.5,10.6,10.4,12.3,12.2,13.4,13.6,12.8,12.1,12.7,9.0,6.5,4.8,5.9,7.9,8.1,9.0,8.5,9.8,9.2,False,False,False,False,False,False,False,False,False,False,11,45,8,False
2005-11-09,0,0.83,1.0291,0.0,6.9,3.7,10.7,6.5,False,0.0,0.0,0.0,7.0,6.0,3.0,6.0,7.0,7.0,6.0,0.65,0.71,0.71,0.69,0.71,0.7,0.76,0.76,0.73,0.74,1.0291,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.1,7.9,0.0,6.2,6.7,2.1,0.0,1.6,5.5,3.3,0.6,1.4,4.0,3.3,5.5,4.2,8.8,6.1,6.5,10.6,10.4,12.3,12.2,13.4,13.6,12.8,12.1,12.7,14.2,6.5,4.8,5.9,7.9,8.1,9.0,8.5,9.8,9.2,9.3,False,False,False,False,False,False,False,False,False,False,11,45,9,False
2005-11-10,2,0.82,1.0308,0.0,5.0,2.2,10.5,5.7,False,0.0,0.0,7.0,6.0,3.0,6.0,7.0,7.0,6.0,0.0,0.71,0.71,0.69,0.71,0.7,0.76,0.76,0.73,0.74,0.83,1.0273,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,1.03,1.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,7.9,0.0,6.2,6.7,2.1,0.0,1.6,5.5,6.9,0.6,1.4,4.0,3.3,5.5,4.2,8.8,6.1,6.5,3.7,10.4,12.3,12.2,13.4,13.6,12.8,12.1,12.7,14.2,10.7,4.8,5.9,7.9,8.1,9.0,8.5,9.8,9.2,9.3,6.5,False,False,False,False,False,False,False,False,False,False,11,45,10,False
2005-11-11,6,0.81,1.0318,0.0,4.3,4.0,11.8,7.0,False,0.0,7.0,6.0,3.0,6.0,7.0,7.0,6.0,0.0,2.0,0.71,0.69,0.71,0.7,0.76,0.76,0.73,0.74,0.83,0.82,1.0264,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,1.03,1.0291,1.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,6.2,6.7,2.1,0.0,1.6,5.5,6.9,5.0,1.4,4.0,3.3,5.5,4.2,8.8,6.1,6.5,3.7,2.2,12.3,12.2,13.4,13.6,12.8,12.1,12.7,14.2,10.7,10.5,5.9,7.9,8.1,9.0,8.5,9.8,9.2,9.3,6.5,5.7,False,False,False,False,False,False,False,False,False,False,11,45,11,False
2005-11-12,8,0.85,1.0275,0.0,0.0,5.3,7.3,6.5,False,7.0,6.0,3.0,6.0,7.0,7.0,6.0,0.0,2.0,6.0,0.69,0.71,0.7,0.76,0.76,0.73,0.74,0.83,0.82,0.81,1.0228,1.0259,1.0248,1.0247,1.03,1.0283,1.03,1.0291,1.0308,1.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.7,2.1,0.0,1.6,5.5,6.9,5.0,4.3,4.0,3.3,5.5,4.2,8.8,6.1,6.5,3.7,2.2,4.0,12.2,13.4,13.6,12.8,12.1,12.7,14.2,10.7,10.5,11.8,7.9,8.1,9.0,8.5,9.8,9.2,9.3,6.5,5.7,7.0,False,False,False,False,False,False,False,False,False,False,11,45,12,False
2005-11-13,8,0.79,1.0263,0.0,0.0,5.2,6.8,5.9,False,6.0,3.0,6.0,7.0,7.0,6.0,0.0,2.0,6.0,8.0,0.71,0.7,0.76,0.76,0.73,0.74,0.83,0.82,0.81,0.85,1.0259,1.0248,1.0247,1.03,1.0283,1.03,1.0291,1.0308,1.0318,1.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.7,2.1,0.0,1.6,5.5,6.9,5.0,4.3,0.0,3.3,5.5,4.2,8.8,6.1,6.5,3.7,2.2,4.0,5.3,13.4,13.6,12.8,12.1,12.7,14.2,10.7,10.5,11.8,7.3,8.1,9.0,8.5,9.8,9.2,9.3,6.5,5.7,7.0,6.5,False,False,False,False,False,False,False,False,False,False,11,45,13,False
2005-11-14,8,0.77,1.0289,0.0,0.0,5.1,9.4,7.2,False,3.0,6.0,7.0,7.0,6.0,0.0,2.0,6.0,8.0,8.0,0.7,0.76,0.76,0.73,0.74,0.83,0.82,0.81,0.85,0.79,1.0248,1.0247,1.03,1.0283,1.03,1.0291,1.0308,1.0318,1.0275,1.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.1,0.0,1.6,5.5,6.9,5.0,4.3,0.0,0.0,5.5,4.2,8.8,6.1,6.5,3.7,2.2,4.0,5.3,5.2,13.6,12.8,12.1,12.7,14.2,10.7,10.5,11.8,7.3,6.8,9.0,8.5,9.8,9.2,9.3,6.5,5.7,7.0,6.5,5.9,False,False,False,False,False,False,False,False,False,False,11,46,14,False
2005-11-15,8,0.88,1.0178,0.0,0.0,2.8,9.3,4.6,False,6.0,7.0,7.0,6.0,0.0,2.0,6.0,8.0,8.0,8.0,0.76,0.76,0.73,0.74,0.83,0.82,0.81,0.85,0.79,0.77,1.0247,1.03,1.0283,1.03,1.0291,1.0308,1.0318,1.0275,1.0263,1.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.6,5.5,6.9,5.0,4.3,0.0,0.0,0.0,4.2,8.8,6.1,6.5,3.7,2.2,4.0,5.3,5.2,5.1,12.8,12.1,12.7,14.2,10.7,10.5,11.8,7.3,6.8,9.4,8.5,9.8,9.2,9.3,6.5,5.7,7.0,6.5,5.9,7.2,False,False,False,False,False,False,False,False,False,False,11,46,15,False
2005-11-16,8,0.88,1.0025,0.99,1.0,3.3,11.3,6.9,False,7.0,7.0,6.0,0.0,2.0,6.0,8.0,8.0,8.0,8.0,0.76,0.73,0.74,0.83,0.82,0.81,0.85,0.79,0.77,0.88,1.03,1.0283,1.03,1.0291,1.0308,1.0318,1.0275,1.0263,1.0289,1.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.5,6.9,5.0,4.3,0.0,0.0,0.0,0.0,8.8,6.1,6.5,3.7,2.2,4.0,5.3,5.2,5.1,2.8,12.1,12.7,14.2,10.7,10.5,11.8,7.3,6.8,9.4,9.3,9.8,9.2,9.3,6.5,5.7,7.0,6.5,5.9,7.2,4.6,False,False,False,False,False,False,False,False,False,False,11,46,16,True
2005-11-17,3,0.64,1.0049,0.0,5.8,4.4,8.5,5.6,False,7.0,6.0,0.0,2.0,6.0,8.0,8.0,8.0,8.0,8.0,0.73,0.74,0.83,0.82,0.81,0.85,0.79,0.77,0.88,0.88,1.0283,1.03,1.0291,1.0308,1.0318,1.0275,1.0263,1.0289,1.0178,1.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.6,5.5,6.9,5.0,4.3,0.0,0.0,0.0,0.0,1.0,6.1,6.5,3.7,2.2,4.0,5.3,5.2,5.1,2.8,3.3,12.7,14.2,10.7,10.5,11.8,7.3,6.8,9.4,9.3,11.3,9.2,9.3,6.5,5.7,7.0,6.5,5.9,7.2,4.6,6.9,False,False,False,False,False,False,False,False,False,False,11,46,17,False
2005-11-18,3,0.69,1.0151,0.0,7.3,0.2,6.2,3.2,False,6.0,0.0,2.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,0.74,0.83,0.82,0.81,0.85,0.79,0.77,0.88,0.88,0.64,1.03,1.0291,1.0308,1.0318,1.0275,1.0263,1.0289,1.0178,1.0025,1.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,5.5,6.9,5.0,4.3,0.0,0.0,0.0,0.0,1.0,5.8,6.5,3.7,2.2,4.0,5.3,5.2,5.1,2.8,3.3,4.4,14.2,10.7,10.5,11.8,7.3,6.8,9.4,9.3,11.3,8.5,9.3,6.5,5.7,7.0,6.5,5.9,7.2,4.6,6.9,5.6,False,False,False,False,False,False,False,False,False,False,11,46,18,False
2005-11-19,0,0.62,1.0206,0.0,8.2,-0.9,3.4,1.0,False,0.0,2.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,0.83,0.82,0.81,0.85,0.79,0.77,0.88,0.88,0.64,0.69,1.0291,1.0308,1.0318,1.0275,1.0263,1.0289,1.0178,1.0025,1.0049,1.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,6.9,5.0,4.3,0.0,0.0,0.0,0.0,1.0,5.8,7.3,3.7,2.2,4.0,5.3,5.2,5.1,2.8,3.3,4.4,0.2,10.7,10.5,11.8,7.3,6.8,9.4,9.3,11.3,8.5,6.2,6.5,5.7,7.0,6.5,5.9,7.2,4.6,6.9,5.6,3.2,False,False,False,False,False,False,False,False,False,False,11,46,19,False
2005-11-20,3,0.69,1.0253,0.16,7.9,-1.7,2.8,0.4,False,2.0,6.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,0.0,0.82,0.81,0.85,0.79,0.77,0.88,0.88,0.64,0.69,0.62,1.0308,1.0318,1.0275,1.0263,1.0289,1.0178,1.0025,1.0049,1.0151,1.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.0,4.3,0.0,0.0,0.0,0.0,1.0,5.8,7.3,8.2,2.2,4.0,5.3,5.2,5.1,2.8,3.3,4.4,0.2,-0.9,10.5,11.8,7.3,6.8,9.4,9.3,11.3,8.5,6.2,3.4,5.7,7.0,6.5,5.9,7.2,4.6,6.9,5.6,3.2,1.0,False,False,False,False,False,False,False,False,False,False,11,46,20,True
2005-11-21,7,0.87,1.0221,0.01,0.0,-0.2,2.2,0.5,False,6.0,8.0,8.0,8.0,8.0,8.0,3.0,3.0,0.0,3.0,0.81,0.85,0.79,0.77,0.88,0.88,0.64,0.69,0.62,0.69,1.0318,1.0275,1.0263,1.0289,1.0178,1.0025,1.0049,1.0151,1.0206,1.0253,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.16,4.3,0.0,0.0,0.0,0.0,1.0,5.8,7.3,8.2,7.9,4.0,5.3,5.2,5.1,2.8,3.3,4.4,0.2,-0.9,-1.7,11.8,7.3,6.8,9.4,9.3,11.3,8.5,6.2,3.4,2.8,7.0,6.5,5.9,7.2,4.6,6.9,5.6,3.2,1.0,0.4,False,False,False,False,False,False,False,False,False,False,11,47,21,True
2005-11-22,7,0.78,1.0265,0.08,0.0,-2.6,0.7,-0.8,False,8.0,8.0,8.0,8.0,8.0,3.0,3.0,0.0,3.0,7.0,0.85,0.79,0.77,0.88,0.88,0.64,0.69,0.62,0.69,0.87,1.0275,1.0263,1.0289,1.0178,1.0025,1.0049,1.0151,1.0206,1.0253,1.0221,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.0,1.0,5.8,7.3,8.2,7.9,0.0,5.3,5.2,5.1,2.8,3.3,4.4,0.2,-0.9,-1.7,-0.2,7.3,6.8,9.4,9.3,11.3,8.5,6.2,3.4,2.8,2.2,6.5,5.9,7.2,4.6,6.9,5.6,3.2,1.0,0.4,0.5,False,False,False,False,False,False,False,False,False,False,11,47,22,True
2005-11-23,3,0.64,1.0317,0.12,7.8,-3.3,2.2,-0.7,False,8.0,8.0,8.0,8.0,3.0,3.0,0.0,3.0,7.0,7.0,0.79,0.77,0.88,0.88,0.64,0.69,0.62,0.69,0.87,0.78,1.0263,1.0289,1.0178,1.0025,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.16,0.01,0.08,0.0,0.0,0.0,1.0,5.8,7.3,8.2,7.9,0.0,0.0,5.2,5.1,2.8,3.3,4.4,0.2,-0.9,-1.7,-0.2,-2.6,6.8,9.4,9.3,11.3,8.5,6.2,3.4,2.8,2.2,0.7,5.9,7.2,4.6,6.9,5.6,3.2,1.0,0.4,0.5,-0.8,False,False,False,False,False,False,False,False,False,False,11,47,23,True
2005-11-24,8,0.83,1.019,0.28,0.0,-1.7,0.9,-0.1,False,8.0,8.0,8.0,3.0,3.0,0.0,3.0,7.0,7.0,3.0,0.77,0.88,0.88,0.64,0.69,0.62,0.69,0.87,0.78,0.64,1.0289,1.0178,1.0025,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,0.0,0.0,0.99,0.0,0.0,0.0,0.16,0.01,0.08,0.12,0.0,0.0,1.0,5.8,7.3,8.2,7.9,0.0,0.0,7.8,5.1,2.8,3.3,4.4,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,9.4,9.3,11.3,8.5,6.2,3.4,2.8,2.2,0.7,2.2,7.2,4.6,6.9,5.6,3.2,1.0,0.4,0.5,-0.8,-0.7,False,False,False,False,False,False,False,False,False,False,11,47,24,True
2005-11-25,7,0.87,1.0033,0.12,0.0,-0.5,1.3,0.4,False,8.0,8.0,3.0,3.0,0.0,3.0,7.0,7.0,3.0,8.0,0.88,0.88,0.64,0.69,0.62,0.69,0.87,0.78,0.64,0.83,1.0178,1.0025,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,0.0,0.99,0.0,0.0,0.0,0.16,0.01,0.08,0.12,0.28,0.0,1.0,5.8,7.3,8.2,7.9,0.0,0.0,7.8,0.0,2.8,3.3,4.4,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,9.3,11.3,8.5,6.2,3.4,2.8,2.2,0.7,2.2,0.9,4.6,6.9,5.6,3.2,1.0,0.4,0.5,-0.8,-0.7,-0.1,False,False,False,False,False,False,False,False,False,False,11,47,25,True
2005-11-26,8,0.85,1.0036,0.02,0.0,-0.4,5.3,3.4,False,8.0,3.0,3.0,0.0,3.0,7.0,7.0,3.0,8.0,7.0,0.88,0.64,0.69,0.62,0.69,0.87,0.78,0.64,0.83,0.87,1.0025,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,0.99,0.0,0.0,0.0,0.16,0.01,0.08,0.12,0.28,0.12,1.0,5.8,7.3,8.2,7.9,0.0,0.0,7.8,0.0,0.0,3.3,4.4,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,11.3,8.5,6.2,3.4,2.8,2.2,0.7,2.2,0.9,1.3,6.9,5.6,3.2,1.0,0.4,0.5,-0.8,-0.7,-0.1,0.4,False,False,False,False,False,False,False,False,False,False,11,47,26,True
2005-11-27,8,0.81,0.9982,0.42,0.0,4.6,8.5,6.1,False,3.0,3.0,0.0,3.0,7.0,7.0,3.0,8.0,7.0,8.0,0.64,0.69,0.62,0.69,0.87,0.78,0.64,0.83,0.87,0.85,1.0049,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.0,0.0,0.0,0.16,0.01,0.08,0.12,0.28,0.12,0.02,5.8,7.3,8.2,7.9,0.0,0.0,7.8,0.0,0.0,0.0,4.4,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,8.5,6.2,3.4,2.8,2.2,0.7,2.2,0.9,1.3,5.3,5.6,3.2,1.0,0.4,0.5,-0.8,-0.7,-0.1,0.4,3.4,False,False,False,False,False,False,False,False,False,False,11,47,27,True
2005-11-28,7,0.78,1.0044,0.13,1.3,-0.3,5.4,2.2,False,3.0,0.0,3.0,7.0,7.0,3.0,8.0,7.0,8.0,8.0,0.69,0.62,0.69,0.87,0.78,0.64,0.83,0.87,0.85,0.81,1.0151,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.9982,0.0,0.0,0.16,0.01,0.08,0.12,0.28,0.12,0.02,0.42,7.3,8.2,7.9,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.2,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,4.6,6.2,3.4,2.8,2.2,0.7,2.2,0.9,1.3,5.3,8.5,3.2,1.0,0.4,0.5,-0.8,-0.7,-0.1,0.4,3.4,6.1,False,False,False,False,False,False,False,False,False,False,11,48,28,True
2005-11-29,8,0.89,1.0129,0.55,0.0,-0.6,3.2,1.2,False,0.0,3.0,7.0,7.0,3.0,8.0,7.0,8.0,8.0,7.0,0.62,0.69,0.87,0.78,0.64,0.83,0.87,0.85,0.81,0.78,1.0206,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.9982,1.0044,0.0,0.16,0.01,0.08,0.12,0.28,0.12,0.02,0.42,0.13,8.2,7.9,0.0,0.0,7.8,0.0,0.0,0.0,0.0,1.3,-0.9,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,4.6,-0.3,3.4,2.8,2.2,0.7,2.2,0.9,1.3,5.3,8.5,5.4,1.0,0.4,0.5,-0.8,-0.7,-0.1,0.4,3.4,6.1,2.2,False,False,False,False,False,False,False,False,False,False,11,48,29,True
2005-11-30,8,0.89,1.0119,0.01,0.0,0.8,4.1,2.4,False,3.0,7.0,7.0,3.0,8.0,7.0,8.0,8.0,7.0,8.0,0.69,0.87,0.78,0.64,0.83,0.87,0.85,0.81,0.78,0.89,1.0253,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.9982,1.0044,1.0129,0.16,0.01,0.08,0.12,0.28,0.12,0.02,0.42,0.13,0.55,7.9,0.0,0.0,7.8,0.0,0.0,0.0,0.0,1.3,0.0,-1.7,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,4.6,-0.3,-0.6,2.8,2.2,0.7,2.2,0.9,1.3,5.3,8.5,5.4,3.2,0.4,0.5,-0.8,-0.7,-0.1,0.4,3.4,6.1,2.2,1.2,False,False,False,False,False,False,False,False,False,False,11,48,30,True
2005-12-01,6,0.7,1.0152,0.48,1.2,0.7,4.7,2.8,False,7.0,7.0,3.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,0.87,0.78,0.64,0.83,0.87,0.85,0.81,0.78,0.89,0.89,1.0221,1.0265,1.0317,1.019,1.0033,1.0036,0.9982,1.0044,1.0129,1.0119,0.01,0.08,0.12,0.28,0.12,0.02,0.42,0.13,0.55,0.01,0.0,0.0,7.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,-0.2,-2.6,-3.3,-1.7,-0.5,-0.4,4.6,-0.3,-0.6,0.8,2.2,0.7,2.2,0.9,1.3,5.3,8.5,5.4,3.2,4.1,0.5,-0.8,-0.7,-0.1,0.4,3.4,6.1,2.2,1.2,2.4,False,False,False,False,False,False,False,False,False,False,12,48,1,True
2005-12-02,8,0.86,1.0132,0.0,0.0,0.5,4.2,1.7,False,7.0,3.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,0.78,0.64,0.83,0.87,0.85,0.81,0.78,0.89,0.89,0.7,1.0265,1.0317,1.019,1.0033,1.0036,0.9982,1.0044,1.0129,1.0119,1.0152,0.08,0.12,0.28,0.12,0.02,0.42,0.13,0.55,0.01,0.48,0.0,7.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.2,-2.6,-3.3,-1.7,-0.5,-0.4,4.6,-0.3,-0.6,0.8,0.7,0.7,2.2,0.9,1.3,5.3,8.5,5.4,3.2,4.1,4.7,-0.8,-0.7,-0.1,0.4,3.4,6.1,2.2,1.2,2.4,2.8,False,False,False,False,False,False,False,False,False,False,12,48,2,False
2005-12-03,8,0.87,1.0109,0.52,0.5,1.4,5.8,4.1,False,3.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,0.64,0.83,0.87,0.85,0.81,0.78,0.89,0.89,0.7,0.86,1.0317,1.019,1.0033,1.0036,0.9982,1.0044,1.0129,1.0119,1.0152,1.0132,0.12,0.28,0.12,0.02,0.42,0.13,0.55,0.01,0.48,0.0,7.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.2,0.0,-3.3,-1.7,-0.5,-0.4,4.6,-0.3,-0.6,0.8,0.7,0.5,2.2,0.9,1.3,5.3,8.5,5.4,3.2,4.1,4.7,4.2,-0.7,-0.1,0.4,3.4,6.1,2.2,1.2,2.4,2.8,1.7,False,False,False,False,False,False,False,False,False,False,12,48,3,True
2005-12-04,4,0.81,1.0102,0.07,5.7,4.3,10.0,6.3,False,8.0,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,0.83,0.87,0.85,0.81,0.78,0.89,0.89,0.7,0.86,0.87,1.019,1.0033,1.0036,0.9982,1.0044,1.0129,1.0119,1.0152,1.0132,1.0109,0.28,0.12,0.02,0.42,0.13,0.55,0.01,0.48,0.0,0.52,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.2,0.0,0.5,-1.7,-0.5,-0.4,4.6,-0.3,-0.6,0.8,0.7,0.5,1.4,0.9,1.3,5.3,8.5,5.4,3.2,4.1,4.7,4.2,5.8,-0.1,0.4,3.4,6.1,2.2,1.2,2.4,2.8,1.7,4.1,False,False,False,False,False,False,False,False,False,False,12,48,4,True
2005-12-05,8,0.88,1.0083,1.6,0.0,3.6,6.8,5.7,False,7.0,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,4.0,0.87,0.85,0.81,0.78,0.89,0.89,0.7,0.86,0.87,0.81,1.0033,1.0036,0.9982,1.0044,1.0129,1.0119,1.0152,1.0132,1.0109,1.0102,0.12,0.02,0.42,0.13,0.55,0.01,0.48,0.0,0.52,0.07,0.0,0.0,0.0,1.3,0.0,0.0,1.2,0.0,0.5,5.7,-0.5,-0.4,4.6,-0.3,-0.6,0.8,0.7,0.5,1.4,4.3,1.3,5.3,8.5,5.4,3.2,4.1,4.7,4.2,5.8,10.0,0.4,3.4,6.1,2.2,1.2,2.4,2.8,1.7,4.1,6.3,False,False,False,False,False,False,False,False,False,False,12,49,5,True
2005-12-06,8,0.9,1.0003,1.54,0.0,3.5,8.0,5.8,False,8.0,8.0,7.0,8.0,8.0,6.0,8.0,8.0,4.0,8.0,0.85,0.81,0.78,0.89,0.89,0.7,0.86,0.87,0.81,0.88,1.0036,0.9982,1.0044,1.0129,1.0119,1.0152,1.0132,1.0109,1.0102,1.0083,0.02,0.42,0.13,0.55,0.01,0.48,0.0,0.52,0.07,1.6,0.0,0.0,1.3,0.0,0.0,1.2,0.0,0.5,5.7,0.0,-0.4,4.6,-0.3,-0.6,0.8,0.7,0.5,1.4,4.3,3.6,5.3,8.5,5.4,3.2,4.1,4.7,4.2,5.8,10.0,6.8,3.4,6.1,2.2,1.2,2.4,2.8,1.7,4.1,6.3,5.7,False,False,False,False,False,False,False,False,False,False,12,49,6,True
